N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
149.07793769780758,85.69087364349046,100,0.12102102102102102,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
149.32181771450405,85.77010890091319,100,0.12162162162162163,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
149.56641337820514,85.84965395623935,100,0.12222222222222223,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
149.81172739767203,85.9295104583693,100,0.12282282282282284,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
150.05776249212283,86.00968006666623,100,0.12342342342342344,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
150.3045213912518,86.09016445102779,100,0.12402402402402403,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
150.55200683524828,86.1709652919579,100,0.12462462462462463,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
150.80022157481508,86.25208428063927,100,0.12522522522522522,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
151.04916837118682,86.33352311900595,100,0.12582582582582583,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
151.29884999614728,86.4152835198168,100,0.12642642642642643,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
151.54926923204675,86.4973672067292,100,0.12702702702702703,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
151.8004288718188,86.57977591437304,100,0.12762762762762764,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
152.05233171899667,86.66251138842566,100,0.12822822822822824,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
152.30498058772898,86.74557538568672,100,0.12882882882882885,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
152.55837830279518,86.82896967415385,100,0.12942942942942945,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
152.8125276996205,86.91269603309871,100,0.13003003003003005,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
153.0674316242901,86.99675625314352,100,0.13063063063063063,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
153.32309293356337,87.08115213633789,100,0.13123123123123123,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
153.57951449488695,87.16588549623643,100,0.13183183183183184,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
153.83669918640774,87.2509581579765,100,0.13243243243243244,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
154.09464989698515,87.33637195835662,100,0.13303303303303304,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
154.3533695262029,87.42212874591549,100,0.13363363363363365,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
154.61286098438026,87.508230381011,100,0.13423423423423425,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
154.8731271925826,87.59467873590029,100,0.13483483483483485,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
155.1341710826314,87.6814756948198,100,0.13543543543543546,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
155.39599559711394,87.7686231540661,100,0.13603603603603603,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
155.65860368939187,87.85612302207724,100,0.13663663663663664,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
155.92199832360956,87.9439772195141,100,0.13723723723723724,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
156.18618247470175,88.0321876793428,100,0.13783783783783785,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
156.45115912840038,88.1207563469173,100,0.13843843843843845,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
156.71693128124116,88.2096851800624,100,0.13903903903903905,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
156.98350194056877,88.29897614915745,100,0.13963963963963966,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
157.2508741245422,88.38863123722027,100,0.14024024024024026,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
157.51905086213895,88.47865243999189,100,0.14084084084084086,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
157.7880351931584,88.5690417660213,100,0.14144144144144144,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
158.05783016822485,88.65980123675118,100,0.14204204204204204,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
158.32843884878957,88.75093288660366,100,0.14264264264264265,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
158.59986430713207,88.84243876306701,100,0.14324324324324325,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
158.87210962636084,88.93432092678226,100,0.14384384384384385,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
159.1451779004131,89.0265814516308,100,0.14444444444444446,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
159.41907223405386,89.11922242482223,100,0.14504504504504506,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
159.6937957428742,89.21224594698252,100,0.14564564564564567,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
159.9693515532886,89.30565413224318,100,0.14624624624624627,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
160.24574280253154,89.39944910833015,100,0.14684684684684685,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
160.52297263865353,89.49363301665387,100,0.14744744744744745,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
160.8010442205155,89.58820801239935,100,0.14804804804804805,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
161.07996071778322,89.68317626461693,100,0.14864864864864866,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
161.3597253109202,89.7785399563135,100,0.14924924924924926,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
161.64034119117997,89.87430128454403,100,0.14984984984984986,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
161.9218115605975,89.9704624605038,100,0.15045045045045047,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
162.2041396319793,90.06702570962094,100,0.15105105105105107,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
162.487328628893,90.16399327164939,100,0.15165165165165168,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
162.77138178565573,90.26136740076262,100,0.15225225225225225,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
163.05630234732155,90.35915036564744,100,0.15285285285285288,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
163.34209356966787,90.45734444959837,100,0.15345345345345346,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
163.628758719181,90.55595195061272,100,0.15405405405405406,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
163.91630107304027,90.65497518148577,100,0.15465465465465467,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
164.2047239191017,90.75441646990673,100,0.15525525525525527,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
164.49403055587987,90.85427815855483,100,0.15585585585585587,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
164.7842242925294,90.95456260519612,100,0.15645645645645648,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
165.07530844882487,91.05527218278053,100,0.15705705705705708,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
165.36728635513978,91.1564092795396,100,0.15765765765765766,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
165.66016135242432,91.25797629908449,100,0.1582582582582583,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
165.953936792182,91.3599756605042,100,0.15885885885885886,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
166.2486160364451,91.4624097984649,100,0.15945945945945947,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
166.54420245774895,91.56528116330894,100,0.16006006006006007,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
166.84069943910492,91.66859222115471,100,0.16066066066066068,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
167.13811037397232,91.77234545399689,100,0.16126126126126128,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
167.43643866622875,91.87654335980707,100,0.16186186186186188,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
167.73568773013946,91.98118845263464,100,0.1624624624624625,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
168.03586099032538,92.08628326270846,100,0.16306306306306306,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
168.33696188172968,92.19183033653857,100,0.1636636636636637,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
168.63899384958313,92.29783223701845,100,0.16426426426426427,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
168.94196034936806,92.40429154352778,100,0.16486486486486487,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
169.24586484678105,92.51121085203536,100,0.16546546546546548,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
169.55071081769375,92.61859277520279,100,0.16606606606606608,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
169.8565017481132,92.72643994248804,100,0.16666666666666669,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
170.16324113413964,92.83475500024986,100,0.1672672672672673,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
170.4709324819238,92.94354061185231,100,0.1678678678678679,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
170.779579307622,93.05279945776972,100,0.16846846846846847,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
171.08918513735023,93.1625342356921,100,0.1690690690690691,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
171.3997535071363,93.27274766063074,100,0.16966966966966968,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
171.71128796287098,93.38344246502422,100,0.17027027027027028,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
172.02379206025694,93.49462139884493,100,0.17087087087087088,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
172.33726936475657,93.60628722970573,100,0.1714714714714715,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
172.65172345153792,93.71844274296696,100,0.1720720720720721,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
172.96715790541936,93.83109074184397,100,0.1726726726726727,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
173.28357632081193,93.94423404751463,100,0.1732732732732733,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
173.60098230166074,94.05787549922749,100,0.17387387387387387,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
173.91937946138424,94.17201795441012,100,0.1744744744744745,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
174.23877142281162,94.28666428877753,100,0.17507507507507508,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
174.55916181811918,94.40181739644132,100,0.17567567567567569,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
174.88055428876396,94.51748019001863,100,0.1762762762762763,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
175.20295248541626,94.63365560074179,100,0.1768768768768769,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
175.5263600678901,94.75034657856787,100,0.1774774774774775,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
175.85078070507177,94.86755609228874,100,0.1780780780780781,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
176.17621807484673,94.98528712964121,100,0.1786786786786787,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
176.5026758640243,95.10354269741748,100,0.17927927927927928,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
176.83015776826073,95.22232582157585,100,0.1798798798798799,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
177.15866749198005,95.34163954735149,100,0.1804804804804805,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
177.4882087482933,95.46148693936757,100,0.1810810810810811,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
177.8187852589151,95.58187108174654,100,0.1816816816816817,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
178.15040075407933,95.70279507822147,100,0.1822822822822823,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
178.48305897245135,95.82426205224779,100,0.1828828828828829,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
178.8167636610393,95.94627514711493,100,0.1834834834834835,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
179.15151857510278,96.06883752605833,100,0.1840840840840841,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
179.48732747805946,96.19195237237136,100,0.18468468468468469,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
179.82419414138954,96.31562288951758,100,0.18528528528528532,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
180.16212234453803,96.43985230124298,100,0.1858858858858859,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
180.50111587481493,96.56464385168823,100,0.1864864864864865,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
180.84117852729315,96.6900008055013,100,0.1870870870870871,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
181.18231410470386,96.81592644794975,100,0.1876876876876877,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
181.5245264173301,96.94242408503342,100,0.1882882882882883,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
181.86781928289764,97.06949704359701,100,0.1888888888888889,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
182.21219652646369,97.19714867144259,100,0.18948948948948952,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
182.55766198030318,97.32538233744224,100,0.1900900900900901,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
182.90421948379276,97.45420143165074,100,0.19069069069069072,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
183.25187288329215,97.58360936541796,100,0.1912912912912913,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
183.60062603202334,97.71360957150159,100,0.19189189189189193,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
183.95048278994702,97.84420550417946,100,0.1924924924924925,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
184.30144702363685,97.97540063936194,100,0.1930930930930931,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
184.65352260615072,98.10719847470432,100,0.1936936936936937,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
185.0067134169,98.2396025297189,100,0.19429429429429432,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
185.36102334151582,98.37261634588711,100,0.19489489489489492,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
185.71645627171284,98.50624348677134,100,0.1954954954954955,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
186.07301610515054,98.64048753812666,100,0.19609609609609613,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
186.43070674529153,98.77535210801247,100,0.1966966966966967,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
186.78953210125755,98.91084082690371,100,0.19729729729729734,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
187.14949608768225,99.04695734780188,100,0.1978978978978979,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
187.51060262456193,99.1837053463462,100,0.19849849849849852,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
187.87285563710267,99.32108852092387,100,0.19909909909909912,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
188.23625905556528,99.45911059278039,100,0.19969969969969972,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
188.6008168151074,99.59777530612975,100,0.20030030030030033,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
188.96653285562218,99.73708642826367,100,0.2009009009009009,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
189.3334111215748,99.87704774966123,100,0.20150150150150153,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
189.7014555618355,100.0176630840975,100,0.2021021021021021,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
190.07067012951012,100.15893626875211,100,0.20270270270270274,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
190.44105878176714,100.30087116431717,100,0.20330330330330332,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
190.81262547966253,100.44347165510496,100,0.20390390390390392,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
191.18537418796075,100.58674164915492,100,0.20450450450450453,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
191.55930887495308,100.73068507834017,100,0.20510510510510513,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
191.934433512273,100.87530589847368,100,0.20570570570570573,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
192.3107520747082,101.02060808941353,100,0.2063063063063063,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
192.6882685400099,101.16659565516801,100,0.20690690690690694,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
193.06698688869815,101.31327262399958,100,0.20750750750750752,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
